Item_Name,UOM,Category,Price,Dominant_Batch_Pattern,RandomForest_Monthly,GradientBoosting_Monthly,Ridge_Monthly,LinearRegression_Monthly,Final_Monthly_Prediction,Confidence,Risk_Level,Adjustments_Applied,Procurement_Recommendation,Avg_Daily_Consumption_Rate,Seasonal_Adjusted_Daily_Rate,Recent_Weighted_Daily_Rate,Last_Month_Daily_Rate,Months_Available,Daily_Rate_Trend,Batch_Pattern_Stability,Data_Quality,Is_Critical,Withdrawal_Pattern_Risk,Avg_Withdrawal_Frequency,Avg_Batch_Size,Batch_Size_Variability,Is_Single_Batch_Item,Batch_Size_Risk,Prediction_Quality
Nylon Scrubber,No's,HK Consumables,4.2,Unknown,51,30,71,0,35,29.8,High,Irregular batch pattern adjustment (-15%); Withdrawal pattern risk adjustment (-10%); Consumption increasing trend (+16%),Order 49 units (35 + 14 high risk buffer) (Pattern: Unknown),1.1933333333333331,0.9815508468140045,1.3333333333333333,1.3333333333333333,5,0.19000000000000006,0.4,0.5876208407928751,0,1,5.0,7.366666666666667,0.34069257193462343,0,0,Poor
Patti Blade,No's,HK Consumables,10.0,Single_Large_Batch,3,7,0,0,4,30.9,High,High batch volatility adjustment (-1%); Withdrawal pattern risk adjustment (-10%); Consumption increasing trend (+20%),Order 9 units (4 + 5 high risk buffer) (Pattern: Single_Large_Batch),0.11333333333333333,0.09260461760461759,0.21666666666666665,0.16666666666666666,5,0.06666666666666668,0.6,0.6050917452830975,0,1,0.6,3.4,1.0781692722350404,1,1,Poor
"Key Board Brush-1""",No's,HK Consumables,15.7,No_Consumption,2,1,0,15,3,27.3,High,High batch volatility adjustment (-2%); Withdrawal pattern risk adjustment (-10%); Consumption increasing trend (+20%),Order 8 units (3 + 5 high risk buffer) (Pattern: No_Consumption),0.14666666666666667,0.12007936507936505,0.2866666666666666,0.16666666666666666,5,0.09000000000000002,0.6,0.5499069213585288,0,1,0.8,2.1333333333333337,1.1737076567962685,1,1,Poor
Glass wiping Rubber,No's,HK Consumables,89.47,Single_Large_Batch,3,4,0,4,3,31.5,High,High batch volatility adjustment (-2%); Withdrawal pattern risk adjustment (-10%); Consumption increasing trend (+20%),Order 8 units (3 + 5 high risk buffer) (Pattern: Single_Large_Batch),0.10666666666666666,0.08826649958228903,0.21666666666666665,0.16666666666666666,5,0.06333333333333334,0.6,0.6028105814928737,0,1,0.6,3.2,1.1720654306553766,1,1,Poor
Floor squeezer big,No's,HK Consumables,136.84,No_Consumption,2,2,0,25,5,28.9,High,High batch volatility adjustment (-2%); Withdrawal pattern risk adjustment (-10%); Consumption increasing trend (+20%),Order 10 units (5 + 5 high risk buffer) (Pattern: No_Consumption),0.11333333333333333,0.09417460317460317,0.29,0.3,5,0.08666666666666667,0.6,0.5837714501522666,0,1,0.8,1.7,1.1600340565456164,1,1,Poor
Glass Applicator,No's,HK Consumables,194.25,No_Consumption,3,1,54,0,1,22.7,High,Single batch item conservative cap; High batch volatility adjustment (-8%); Withdrawal pattern risk adjustment (-10%); Consumption increasing trend (+20%),Order 6 units (1 + 5 high risk buffer) (Pattern: No_Consumption),0.026666666666666665,0.021587301587301586,0.04,0.0,5,0.01333333333333334,0.8,0.6267298245614035,0,1,0.2,0.8,1.777777777777778,1,1,Poor
Check cloth red,No's,HK Consumables,10.3,No_Consumption,3,5,106,0,3,29.2,High,Single batch item conservative cap; Withdrawal pattern risk adjustment (-10%); Consumption decreasing trend (-20%),Order 8 units (3 + 5 high risk buffer) (Pattern: No_Consumption),0.09333333333333334,0.07831077694235589,0.06,0.0,5,-0.026666666666666658,0.4,0.5386168736408035,0,1,0.8,2.2,0.9683068457095689,1,0,Poor
Check Cloth -Blue,No's,HK Consumables,10.3,Regular_Weekly_Batches,15,15,78,36,32,38.4,Medium,Withdrawal pattern risk adjustment (-10%); Consumption increasing trend (+16%),Order 40 units (32 + 8 medium risk buffer),0.4666666666666667,0.3869265588212956,0.6033333333333333,0.3333333333333333,5,0.07666666666666672,0.4,0.5880520540642514,0,1,3.0,4.133333333333334,0.2960881208970577,0,0,Poor
Hand Squeezer,No's,HK Consumables,23.91,No_Consumption,1,1,0,0,1,29.3,High,High batch volatility adjustment (-2%); Withdrawal pattern risk adjustment (-10%),Order 6 units (1 + 5 high risk buffer) (Pattern: No_Consumption),0.09333333333333334,0.07896407685881371,0.08,0.0,5,0.00666666666666666,0.6,0.5791181706341088,0,1,0.6,2.0,1.2046772038736684,1,1,Poor
Sponge,No's,HK Consumables,9.5,Regular_Weekly_Batches,19,27,32,57,30,53.3,Low,No adjustments,Order 37 units (30 + 7 medium risk buffer),0.55,0.4794298245614035,0.5433333333333332,0.5333333333333333,2,0.0,1.0,0.7369585019222697,0,0,5.0,3.3,0.029411764705882314,0,0,Fair
Disposable gloves,pair,HK Consumables,47.37,No_Consumption,6,5,10,6,2,29.1,High,Single batch item conservative cap; Withdrawal pattern risk adjustment (-10%); Consumption decreasing trend (-20%),Order 7 units (2 + 5 high risk buffer) (Pattern: No_Consumption),0.06666666666666667,0.05865497076023391,0.04,0.0,3,-0.03333333333333334,0.3333333333333333,0.46356009117526065,0,1,1.0,1.3333333333333333,0.6577737499409744,1,0,Poor
Tissu box key,pair,HK Consumables,47.37,No_Consumption,2,0,45,0,0,15.0,High,Single batch item conservative cap; Withdrawal pattern risk adjustment (-10%),Order 5 units (0 + 5 high risk buffer) (Pattern: No_Consumption),0.0,0.0,0.0,0.0,5,0.0,1.0,0.7000000000000001,0,1,0.0,0.0,0.0,1,0,Poor
Mugs 1ltr,No's,HK Consumables,29.5,No_Consumption,3,6,105,0,3,22.6,High,Single batch item conservative cap; High batch volatility adjustment (-9%); Withdrawal pattern risk adjustment (-10%); Consumption increasing trend (+20%),Order 8 units (3 + 5 high risk buffer) (Pattern: No_Consumption),0.06666666666666667,0.05396825396825396,0.09999999999999999,0.0,5,0.03333333333333334,0.8,0.6014666666666666,0,1,0.2,2.0,1.9047619047619047,1,1,Poor
Single disk green pad,No'S,HK Consumables,368.4,No_Consumption,1,2,0,0,1,16.5,High,Single batch item conservative cap; Zero prediction safety net (0.030/day); High batch volatility adjustment (-3%); Withdrawal pattern risk adjustment (-10%); Consumption increasing trend (+20%),Order 6 units (1 + 5 high risk buffer) (Pattern: No_Consumption),0.006666666666666666,0.005666666666666666,0.02333333333333333,0.03333333333333333,5,0.006666666666666667,0.8,0.6464666666666666,0,1,0.2,0.2,1.3333333333333333,1,1,Poor
Single disk white pad,No'S,HK Consumables,368.4,No_Consumption,1,1,0,0,1,16.8,High,Single batch item conservative cap; Zero prediction safety net (0.030/day); High batch volatility adjustment (-3%); Withdrawal pattern risk adjustment (-10%); Consumption decreasing trend (-20%),Order 6 units (1 + 5 high risk buffer) (Pattern: No_Consumption),0.006666666666666666,0.0059649122807017545,0.0,0.0,5,-0.0033333333333333344,0.8,0.6464666666666666,0,1,0.2,0.2,1.3333333333333335,1,1,Poor
Gum shoe,No'S,HK Consumables,210.0,No_Consumption,1,1,68,0,1,22.6,High,Single batch item conservative cap; High batch volatility adjustment (-8%); Withdrawal pattern risk adjustment (-10%),Order 6 units (1 + 5 high risk buffer) (Pattern: No_Consumption),0.026666666666666665,0.020606060606060603,0.0,0.0,5,-1.5760234308722225e-18,0.8,0.6267298245614035,0,1,0.2,0.8,1.7777777777777781,1,1,Poor
M Fold dispenser,Pair,HK Consumables,1365.0,No_Consumption,1,0,45,0,0,15.0,High,Single batch item conservative cap; Withdrawal pattern risk adjustment (-10%),Order 5 units (0 + 5 high risk buffer) (Pattern: No_Consumption),0.0,0.0,0.0,0.0,5,0.0,1.0,0.7000000000000001,0,1,0.0,0.0,0.0,1,0,Poor
Tarpaline sheet,No'S,HK Consumables,1365.0,No_Consumption,2,1,69,0,4,23.2,High,Single batch item conservative cap; High batch volatility adjustment (-5%); Withdrawal pattern risk adjustment (-10%); Consumption decreasing trend (-20%),Order 9 units (4 + 5 high risk buffer) (Pattern: No_Consumption),0.12,0.10617543859649123,0.0,0.0,5,-0.07333333333333335,0.6,0.5423991805159589,0,1,1.0,1.6666666666666667,1.5374753801859138,1,1,Poor
Shoe polish liquid,No'S,HK Consumables,0.0,No_Consumption,0,0,45,0,0,15.0,High,Single batch item conservative cap; Withdrawal pattern risk adjustment (-10%),Order 5 units (0 + 5 high risk buffer) (Pattern: No_Consumption),0.0,0.0,0.0,0.0,5,0.0,1.0,0.7000000000000001,0,1,0.0,0.0,0.0,1,0,Poor
Safety helmet,Lts,HK Consumables,750.0,No_Consumption,0,0,40,0,0,15.0,High,Single batch item conservative cap; Withdrawal pattern risk adjustment (-10%); Critical item buffer (+10%),Order 0 units (0 + 0 critical high-risk buffer),0.0,0.0,0.0,0.0,5,0.0,1.0,0.7000000000000001,1,1,0.0,0.0,0.0,1,0,Poor
Hand Sanitizer,No'S,HK Consumables,204.75,No_Consumption,2,3,4,0,2,30.0,High,High batch volatility adjustment (-3%); Withdrawal pattern risk adjustment (-10%); Critical item buffer (+10%); Consumption decreasing trend (-20%),Order 3 units (2 + 1 critical high-risk buffer),0.1,0.09066666666666666,0.0,0.0,5,-0.06666666666666668,0.6,0.5651555555555556,1,1,0.4,3.0,1.2903225806451613,1,1,Poor
Small green covers,Ltr,HK Consumables,192.36,No_Consumption,2,1,0,0,1,28.8,High,High batch volatility adjustment (-0%); Withdrawal pattern risk adjustment (-10%); Consumption increasing trend (+12%),Order 6 units (1 + 5 high risk buffer) (Pattern: No_Consumption),0.16,0.12934305460621248,0.09999999999999999,0.0,5,0.02,0.4,0.5356240268023186,0,1,0.8,4.4,1.0289632802480202,1,1,Poor
Floor squeezer small,No'S,HK Consumables,95.0,No_Consumption,2,5,63,0,2,23.5,High,Single batch item conservative cap; High batch volatility adjustment (-7%); Withdrawal pattern risk adjustment (-10%); Consumption increasing trend (+20%),Order 7 units (2 + 5 high risk buffer) (Pattern: No_Consumption),0.04,0.03238095238095238,0.06,0.0,5,0.020000000000000007,0.8,0.6221047619047619,0,1,0.4,0.6,1.7142857142857144,1,1,Poor
35 cm glass squzer,No'S,HK Consumables,194.25,No_Consumption,1,1,28,0,0,15.0,High,Single batch item conservative cap; Withdrawal pattern risk adjustment (-10%),Order 5 units (0 + 5 high risk buffer) (Pattern: No_Consumption),0.0,0.0,0.0,0.0,4,0.0,1.0,0.66,0,1,0.0,0.0,0.0,1,0,Poor
Squeezer Rod Blue,No'S,HK Consumables,194.25,No_Consumption,1,0,45,0,0,15.0,High,Single batch item conservative cap; Withdrawal pattern risk adjustment (-10%),Order 5 units (0 + 5 high risk buffer) (Pattern: No_Consumption),0.0,0.0,0.0,0.0,5,0.0,1.0,0.7000000000000001,0,1,0.0,0.0,0.0,1,0,Poor
kitchen aprons,No'S,HK Consumables,57.75,Single_Large_Batch,2,0,88,11,3,46.5,Medium,Single batch item conservative cap; Consumption increasing trend (+20%),Order 6 units (3 + 3 medium risk buffer),0.06000000000000001,0.05027181590339484,0.09999999999999999,0.1,5,0.023333333333333334,0.8,0.7430029114032075,0,0,0.8,1.8,0.6137844099837159,1,0,Fair
Rock Salt,No's,HK Consumables,24.44,No_Consumption,1,2,0,0,1,28.2,High,High batch volatility adjustment (-2%); Withdrawal pattern risk adjustment (-10%); Consumption decreasing trend (-20%),Order 6 units (1 + 5 high risk buffer) (Pattern: No_Consumption),0.13333333333333333,0.11116427432216905,0.0,0.0,5,-0.033333333333333375,0.6,0.5629430525184157,0,1,0.4,4.0,1.1948730452600869,1,1,Poor
Water bottles cleaning brush,Packets,HK Consumables,42.44,No_Consumption,3,3,114,0,3,29.4,High,Single batch item conservative cap; Withdrawal pattern risk adjustment (-10%); Consumption decreasing trend (-20%),Order 8 units (3 + 5 high risk buffer) (Pattern: No_Consumption),0.09333333333333334,0.07640510366826156,0.0,0.0,5,-0.026666666666666672,0.4,0.5395939550641478,0,1,0.8,2.0,0.8518354199999199,1,0,Poor
Masqito Bats,No's,HK Consumables,190.0,No_Consumption,1,0,45,0,0,15.0,High,Single batch item conservative cap; Withdrawal pattern risk adjustment (-10%),Order 5 units (0 + 5 high risk buffer) (Pattern: No_Consumption),0.0,0.0,0.0,0.0,5,0.0,1.0,0.7000000000000001,0,1,0.0,0.0,0.0,1,0,Poor
Squeeze emoty bottle R6,No's,HK Consumables,47.25,Regular_Weekly_Batches,7,8,0,21,8,28.0,High,High batch volatility adjustment (-4%); Withdrawal pattern risk adjustment (-10%); Consumption increasing trend (+14%),Order 13 units (8 + 5 high risk buffer) (Pattern: Regular_Weekly_Batches),0.30666666666666664,0.25704511278195485,0.3,0.0,5,0.043333333333333356,0.4,0.4961797134027384,0,1,1.4,3.95,1.4056736125916331,1,1,Poor
Bubble Wrap,No's,HK Consumables,0.0,No_Consumption,0,0,45,0,0,15.0,High,Single batch item conservative cap; Withdrawal pattern risk adjustment (-10%),Order 5 units (0 + 5 high risk buffer) (Pattern: No_Consumption),0.0,0.0,0.0,0.0,5,0.0,1.0,0.7000000000000001,0,1,0.0,0.0,0.0,1,0,Poor
Himalaya hand sanitizer 500ml,LITRES,HK Consumables,233.0,No_Consumption,0,0,6,0,0,15.0,High,Single batch item conservative cap; Withdrawal pattern risk adjustment (-10%); Critical item buffer (+10%),Order 0 units (0 + 0 critical high-risk buffer),0.0,0.0,0.0,0.0,3,0.0,1.0,0.62,1,1,0.0,0.0,0.0,1,0,Poor
Ari wick lavendar refil,No's,HK Consumables,0.0,No_Consumption,1,0,12,0,0,15.0,High,Single batch item conservative cap; Withdrawal pattern risk adjustment (-10%),Order 5 units (0 + 5 high risk buffer) (Pattern: No_Consumption),0.0,0.0,0.0,0.0,3,0.0,1.0,0.62,0,1,0.0,0.0,0.0,1,0,Poor
Hair Nets,No's,HK Consumables,50.0,Regular_Weekly_Batches,553,357,481,19,412,31.2,High,High batch volatility adjustment (-1%); Withdrawal pattern risk adjustment (-10%); Consumption increasing trend (+20%),Order 576 units (412 + 164 high risk buffer) (Pattern: Regular_Weekly_Batches),7.840000000000001,6.562255639097744,15.933333333333332,19.333333333333332,5,4.066666666666666,0.4,0.5573158593005069,0,1,6.6,39.08923076923077,1.0596028181310357,0,1,Poor
Red velvet Aroma,LITRES,HK Consumables,3856.0,Low_Volume_Regular,10,8,64,40,22,36.8,Medium,Withdrawal pattern risk adjustment (-10%),Order 27 units (22 + 5 medium risk buffer),0.3733333333333333,0.31299650641755905,0.3133333333333333,0.13333333333333333,5,-0.020000000000000025,0.4,0.5747183279480407,0,1,3.6,2.8833333333333333,0.20873230941083132,0,0,Poor
Coral blue,No's,HK Consumables,3856.0,No_Consumption,2,2,22,0,0,23.1,High,Single batch item conservative cap; High batch volatility adjustment (-6%); Withdrawal pattern risk adjustment (-10%); Consumption decreasing trend (-20%),Order 5 units (0 + 5 high risk buffer) (Pattern: No_Consumption),0.013333333333333332,0.011333333333333332,0.0,0.0,5,-0.01333333333333333,0.8,0.6391137254901961,0,1,0.2,0.4,1.6000000000000003,1,1,Poor
HRT  Roll,No's,HK Consumables,220.0,Regular_BiWeekly_Batches,617,791,464,568,766,52.4,Medium,Consumption increasing trend (+20%),Order 957 units (766 + 191 medium risk buffer),8.766666666666666,7.26639029391661,15.87,16.8,5,3.4933333333333336,0.6,0.6688360905921691,0,0,11.2,21.936666666666667,0.38075890963476033,0,0,Fair
Hand wash liquid,No's,HK Consumables,590.0,Unknown,129,149,68,123,116,23.6,High,Irregular batch pattern adjustment (-15%); Withdrawal pattern risk adjustment (-10%); Consumption increasing trend (+20%),Order 162 units (116 + 46 high risk buffer) (Pattern: Unknown),1.0,0.7984848484848484,1.4,2.0,3,0.4999999999999999,0.3333333333333333,0.40412227160207476,0,1,2.6666666666666665,8.333333333333334,0.7394579815758777,0,0,Poor
Single disk Red pad,Bottles,HK Consumables,368.4,No_Consumption,0,0,45,0,0,15.0,High,Single batch item conservative cap; Withdrawal pattern risk adjustment (-10%),Order 5 units (0 + 5 high risk buffer) (Pattern: No_Consumption),0.0,0.0,0.0,0.0,5,0.0,1.0,0.7000000000000001,0,1,0.0,0.0,0.0,1,0,Poor
Moroccan Mint-25 sachets,136.5,Pantry Consumable,0.0,Regular_Weekly_Batches,80,66,247,0,71,49.5,Medium,High batch volatility adjustment (-4%); Consumption decreasing trend (-20%),Order 88 units (71 + 17 medium risk buffer),9.599999999999998,8.129955950482266,3.5966666666666662,3.6666666666666665,5,-6.743333333333331,1.0,0.7690266763681403,0,0,4.4,61.56666666666666,1.3774064936135044,0,1,Fair
Green Tea Tulasi-25 sachets, ,Pantry Consumable,0.0,Regular_Weekly_Batches,55,38,213,0,53,40.9,Medium,High batch volatility adjustment (-5%); Consumption decreasing trend (-20%),Order 66 units (53 + 13 medium risk buffer),11.113333333333333,9.420188425609476,1.3399999999999999,1.4,5,-9.606666666666664,0.6,0.5827730562093492,0,0,4.6,52.97619047619048,1.488437968386513,0,1,Poor
Brown Sugar- 200 Sachets,148,Pantry Consumable,0.0,Regular_Weekly_Batches,43,42,73,0,30,44.9,Medium,High batch volatility adjustment (-9%); Consumption decreasing trend (-20%),Order 37 units (30 + 7 medium risk buffer),32.88666666666667,27.933898534214325,1.4266666666666665,1.4666666666666666,5,-31.63999999999999,0.6,0.6310500204933114,0,0,5.0,166.59809523809525,1.8999771814423965,0,1,Poor
Jagerry Powder 200 Sachets,336,Pantry Consumable,0.0,Regular_Weekly_Batches,46,43,0,0,21,44.1,Medium,High batch volatility adjustment (-9%); Consumption decreasing trend (-20%),Order 26 units (21 + 5 medium risk buffer),43.58666666666667,37.044081947292476,1.3099999999999998,1.3,5,-42.42333333333333,0.6,0.6248957965407185,0,0,4.8,262.35,1.938763003361318,0,1,Poor
Sugar free- 100 Sachets,137,Pantry Consumable,0.0,Regular_Weekly_Batches,36,34,89,0,28,44.2,Medium,High batch volatility adjustment (-9%); Consumption decreasing trend (-20%),Order 35 units (28 + 7 medium risk buffer),14.459999999999999,12.289094326725905,0.7333333333333334,0.8333333333333334,5,-13.853333333333328,0.6,0.6207493818882694,0,0,3.6,109.56666666666668,1.8941622988504485,0,1,Poor
Coffee Beans-Highland, ,Pantry Consumable,0.0,Regular_Weekly_Batches,49,44,136,8,56,53.7,Low,No adjustments,Order 70 units (56 + 14 medium risk buffer),1.3666666666666667,1.145771853877117,1.5366666666666666,1.6666666666666667,5,0.1133333333333334,0.6,0.7066970381223864,0,0,7.8,6.595238095238095,0.5184704192809876,0,0,Fair
Coffee Beans-Espresso, ,Pantry Consumable,0.0,Regular_Weekly_Batches,81,62,192,0,98,55.6,Low,Consumption increasing trend (+20%),Order 122 units (98 + 24 medium risk buffer),0.8766666666666666,0.7244573175362647,1.5683333333333331,1.8833333333333333,5,0.34333333333333343,0.8,0.7430921784397492,0,0,3.8,7.325,0.5633671804505855,0,0,Fair
Coffee Beans-Monsoon mist, ,Pantry Consumable,0.0,Regular_Weekly_Batches,50,51,107,1,52,54.2,Low,No adjustments,Order 65 units (52 + 13 medium risk buffer),1.2,1.0000704792283739,1.04,0.9,5,0.029999999999999954,0.6,0.7095465352777637,0,0,4.6,10.256060606060606,0.45229228935044624,0,0,Fair
Stirrers (500nos),125,Pantry Consumable,0.0,Regular_BiWeekly_Batches,507,127,0,0,146,43.3,Medium,High batch volatility adjustment (-10%); Consumption decreasing trend (-20%),Order 182 units (146 + 36 medium risk buffer),168.42000000000002,143.1178601048075,2.7733333333333334,2.933333333333333,5,-165.97666666666666,0.6,0.6302192613777998,0,0,7.2,565.0455555555556,1.9576894046257287,0,1,Poor
Premium Tissue, ,Pantry Consumable,0.0,No_Consumption,3,0,0,0,1,27.1,High,High batch volatility adjustment (-4%); Withdrawal pattern risk adjustment (-10%); Consumption increasing trend (+11%),Order 6 units (1 + 5 high risk buffer) (Pattern: No_Consumption),0.05333333333333333,0.04371428571428571,0.06,0.0,5,0.006666666666666671,0.6,0.5757973803197375,0,1,0.4,1.6,1.3719886811400708,1,1,Poor
Soft Tissue, ,Pantry Consumable,0.0,Regular_Weekly_Batches,433,719,0,0,374,52.4,Medium,No adjustments,Order 467 units (374 + 93 medium risk buffer),21.64,18.13058327637275,20.0,11.0,5,-0.8199999999999983,0.6,0.684288223936047,0,0,4.0,153.84,0.22111183113706664,0,0,Fair
Cotton Gloves, ,Pantry Consumable,0.0,No_Consumption,5,11,82,0,18,33.7,High,Withdrawal pattern risk adjustment (-10%); Consumption increasing trend (+11%),Order 25 units (18 + 7 high risk buffer) (Pattern: No_Consumption),0.10666666666666666,0.09185964912280702,0.18666666666666665,0.26666666666666666,5,0.013333333333333336,0.4,0.547856906817891,0,1,1.6,1.2,0.7536891516255932,0,0,Poor
Water Cups-210ml (100),Bundle,Pantry Consumable,0.0,Unknown,4425,1514,0,0,1767,33.0,High,Irregular batch pattern adjustment (-15%),Order 2473 units (1767 + 706 high risk buffer) (Pattern: Unknown),548.4666666666666,466.50087719298244,334.5199999999999,13.6,2,0.0,0.5,0.4653580717462072,0,0,5.5,4091.6428571428573,0.9857308446976839,0,0,Poor
Brown Cups 250ml,Bundle,Pantry Consumable,0.0,No_Consumption,32,5,41,74,14,26.6,High,Single batch item conservative cap; Withdrawal pattern risk adjustment (-10%),Order 19 units (14 + 5 high risk buffer) (Pattern: No_Consumption),0.3333333333333333,0.2982456140350877,0.4666666666666666,0.6666666666666666,2,0.0,0.5,0.4157179487179487,0,1,0.5,10.0,0.9900990099009901,1,0,Poor
Black Cups 250ml, ,Pantry Consumable,0.0,Regular_BiWeekly_Batches,1222,1615,789,1920,1391,53.4,Medium,No adjustments,Order 1738 units (1391 + 347 medium risk buffer),36.513333333333335,30.433189033189034,35.199999999999996,33.0,5,-0.8000000000000019,0.6,0.7077956557826413,0,0,7.0,161.85833333333332,0.20424988181330297,0,0,Fair
(Nestle)Water Cups-150ml (50),No's,Pantry Consumable,0.0,No_Consumption,2,2,0,9,0,15.0,High,Single batch item conservative cap; Withdrawal pattern risk adjustment (-10%),Order 5 units (0 + 5 high risk buffer) (Pattern: No_Consumption),0.0,0.0,0.0,0.0,2,0.0,1.0,0.5800000000000001,0,1,0.0,0.0,0.0,1,0,Poor
Diet Cokes-300ml, ,Pantry Consumable,0.0,Regular_Weekly_Batches,101,62,83,0,81,51.6,Low,Consumption increasing trend (+20%),Order 101 units (81 + 20 medium risk buffer),3.78,3.063683526999316,4.9399999999999995,4.4,5,1.2666666666666668,0.6,0.6571971505766916,0,0,2.6,39.660000000000004,0.41224658747607373,0,0,Fair
Himalayan Bottel,No's,Pantry Consumable,0.0,No_Consumption,9,4,2,80,12,23.2,High,Single batch item conservative cap; High batch volatility adjustment (-4%); Withdrawal pattern risk adjustment (-10%); Consumption increasing trend (+20%),Order 17 units (12 + 5 high risk buffer) (Pattern: No_Consumption),0.26666666666666666,0.20606060606060606,0.24,0.0,3,0.05714285714285712,0.6666666666666666,0.4839378900293554,0,1,1.0,2.6666666666666665,1.3630974095162363,1,1,Poor
Perrier, ,Pantry Consumable,0.0,No_Consumption,1,0,22,0,0,22.8,High,Single batch item conservative cap; High batch volatility adjustment (-6%); Withdrawal pattern risk adjustment (-10%); Consumption decreasing trend (-20%),Order 5 units (0 + 5 high risk buffer) (Pattern: No_Consumption),0.013333333333333332,0.011929824561403509,0.0,0.0,5,-0.006666666666666669,0.8,0.6391137254901961,0,1,0.2,0.4,1.6000000000000003,1,1,Poor
Bisleri Glass Bottiles 300ml,No's,Pantry Consumable,0.0,Regular_Weekly_Batches,63,22,220,154,75,50.3,Low,Consumption decreasing trend (-20%),Order 93 units (75 + 18 medium risk buffer),2.8166666666666664,2.4158572567783096,0.52,0.0,4,-1.6999999999999995,0.75,0.6380195431677642,0,0,2.75,23.566666666666666,0.7542079271010897,0,0,Fair
SVVA  250 ML  WATER BOTTLES, ,Pantry Consumable,0.0,Regular_Weekly_Batches,460,236,0,4014,952,36.7,High,Withdrawal pattern risk adjustment (-10%); Consumption increasing trend (+17%),Order 1332 units (952 + 380 high risk buffer) (Pattern: Regular_Weekly_Batches),23.946666666666665,19.08342249563302,15.999999999999998,8.0,5,4.026666666666664,0.4,0.5686284634724403,0,1,4.8,137.06666666666666,0.6363427554549095,0,0,Poor
Wooden Spoons, ,Pantry Consumable,0.0,Regular_BiWeekly_Batches,88,91,354,0,90,44.8,Medium,High batch volatility adjustment (-9%); Consumption decreasing trend (-20%),Order 112 units (90 + 22 medium risk buffer),28.51333333333334,24.192425381635907,3.3866666666666663,3.1666666666666665,5,-25.73,0.6,0.6353752647014056,0,0,12.2,84.00416666666666,1.8786479049161662,0,1,Poor
Wooden Forks, ,Pantry Consumable,0.0,Regular_Weekly_Batches,36,65,0,476,80,29.9,High,High batch volatility adjustment (-2%); Withdrawal pattern risk adjustment (-10%); Consumption decreasing trend (-20%),Order 112 units (80 + 32 high risk buffer) (Pattern: Regular_Weekly_Batches),7.5600000000000005,6.502987392724236,0.21666666666666665,0.16666666666666666,5,-6.2666666666666675,0.4,0.5274633371357333,0,1,3.2,62.666666666666664,1.2429746731026203,0,1,Poor
Boost, ,Pantry Consumable,0.0,Regular_Weekly_Batches,7478,5780,790,27605,7062,38.6,High,Withdrawal pattern risk adjustment (-10%); Consumption decreasing trend (-14%),Order 9886 units (7062 + 2824 high risk buffer) (Pattern: Regular_Weekly_Batches),284.84666666666664,237.503205437837,249.74666666666664,192.06666666666666,5,-39.46999999999999,0.4,0.6079874265985872,0,1,8.6,1125.763333333333,0.5573486859884315,0,0,Poor
Horlicks, ,Pantry Consumable,0.0,Regular_Weekly_Batches,7031,5507,3818,12210,4907,36.1,High,Withdrawal pattern risk adjustment (-10%); Consumption decreasing trend (-20%),Order 6869 units (4907 + 1962 high risk buffer) (Pattern: Regular_Weekly_Batches),301.68888888888887,259.8628947368421,193.94666666666666,178.56666666666666,3,-65.1166666666666,0.3333333333333333,0.5214311894357091,0,1,10.333333333333334,897.3833333333333,0.1757563830051254,0,0,Poor
Honey, ,Pantry Consumable,0.0,Regular_Weekly_Batches,128,96,585,0,140,43.2,Medium,High batch volatility adjustment (-3%); Consumption decreasing trend (-20%),Order 175 units (140 + 35 medium risk buffer),45.333333333333336,38.5415124933546,4.643333333333333,5.833333333333333,5,-39.94333333333333,0.6,0.6180027587742898,0,0,7.4,100.11323529411764,1.2631939809658217,0,1,Poor
Tomato Soup, ,Pantry Consumable,0.0,Regular_Weekly_Batches,97,93,0,9064,1267,40.9,Medium,High batch volatility adjustment (-1%); Consumption decreasing trend (-20%),Order 1583 units (1267 + 316 medium risk buffer),44.63333333333333,38.72712197159566,3.4166666666666665,2.6666666666666665,5,-31.366666666666678,0.6,0.6265705560596928,0,0,4.4,254.375,1.1272947354715346,0,1,Poor
Badam powder,144.5,Pantry Consumable,0.0,Regular_BiWeekly_Batches,101,71,0,5019,706,41.5,High,High batch volatility adjustment (-3%); Consumption decreasing trend (-20%),Order 988 units (706 + 282 high risk buffer) (Pattern: Regular_BiWeekly_Batches),80.3,68.31514619883042,4.266666666666666,4.366666666666666,3,-43.84615384615381,0.6666666666666666,0.5944869855868972,0,0,8.666666666666666,224.13030303030305,1.2930592645396861,0,1,Poor
Chocolate powder,105,Pantry Consumable,0.0,Regular_Weekly_Batches,216,158,518,0,165,43.5,Medium,High batch volatility adjustment (-4%); Consumption decreasing trend (-20%),Order 206 units (165 + 41 medium risk buffer),61.03333333333334,51.74400015189489,6.866666666666667,6.666666666666667,5,-54.33333333333332,0.6,0.6103629076165212,0,0,6.6,154.63333333333335,1.443029604429152,0,1,Poor
